Date,price,trend_state,vol_state,regime,confidence
2007-10-24,151.47999572753906,UP,MEDIUM,RISK_ON,0.5281478369051308
2007-10-25,151.83999633789062,UP,MEDIUM,RISK_ON_FRAGILE,0.5217922683960841
2007-10-26,153.6199951171875,UP,MEDIUM,RISK_ON_FRAGILE,0.6020982718372159
2007-10-29,154.1300048828125,UP,MEDIUM,RISK_ON_FRAGILE,0.6663234170220876
2007-10-30,153.05999755859375,UP,MEDIUM,RISK_ON_FRAGILE,0.6108003934460027
2007-10-31,154.64999389648438,UP,MEDIUM,RISK_ON_FRAGILE,0.6859541794563648
2007-11-01,151.02999877929688,UP,MEDIUM,RISK_ON_FRAGILE,0.3962036944929862
2007-11-02,151.1999969482422,UP,MEDIUM,RISK_ON_FRAGILE,0.44907076065520013
2007-11-05,150.0500030517578,UP,MEDIUM,RISK_ON_FRAGILE,0.3956124166106497
2007-11-06,152.07000732421875,UP,MEDIUM,RISK_ON_FRAGILE,0.49758034165917064
2007-11-07,147.91000366210938,DOWN,MEDIUM,RISK_ON_FRAGILE,0.22323314400451366
2007-11-08,147.16000366210938,DOWN,MEDIUM,RISK_ON_FRAGILE,0.27978734737259603
2007-11-09,145.13999938964844,DOWN,HIGH,RISK_ON_FRAGILE,0.3987113643364535
2007-11-12,143.6999969482422,DOWN,HIGH,RISK_ON_FRAGILE,0.4891366709881329
2007-11-13,148.0800018310547,DOWN,HIGH,RISK_OFF,0.03485058026808091
2007-11-14,147.6699981689453,DOWN,HIGH,RISK_OFF,0.07299658687152014
2007-11-15,145.5399932861328,DOWN,HIGH,RISK_OFF,0.20301470357803608
2007-11-16,145.7899932861328,DOWN,HIGH,RISK_OFF,0.20480344638707842
2007-11-19,143.75999450683594,DOWN,HIGH,RISK_OFF,0.3288958914904666
2007-11-20,144.63999938964844,DOWN,HIGH,RISK_OFF,0.29641368155161796
2007-11-21,141.67999267578125,DOWN,HIGH,RISK_OFF,0.4699990425608537
2007-11-23,144.1300048828125,DOWN,HIGH,RISK_OFF,0.3527373696478576
2007-11-26,140.9499969482422,DOWN,HIGH,RISK_OFF,0.535
2007-11-27,142.57000732421875,DOWN,HIGH,RISK_OFF,0.46580506572581526
2007-11-28,147.1300048828125,DOWN,HIGH,RISK_OFF,0.23569145790806556
2007-11-29,147.17999267578125,DOWN,HIGH,RISK_OFF,0.24841689670812744
2007-11-30,148.66000366210938,UP,HIGH,RISK_OFF,0.20556978077873292
2007-12-03,147.67999267578125,DOWN,HIGH,RISK_OFF,0.25276085060333137
2007-12-04,146.36000061035156,DOWN,HIGH,RISK_OFF,0.3389691628689652
2007-12-05,148.80999755859375,UP,HIGH,RISK_OFF,0.2572751869151141
2007-12-06,150.94000244140625,UP,HIGH,RISK_OFF,0.38564309494156357
2007-12-07,150.91000366210938,UP,HIGH,BULL_EXPANSION,0.142492117878104
2007-12-10,152.0800018310547,UP,HIGH,BULL_EXPANSION,0.21859957071700895
2007-12-11,147.91000366210938,DOWN,HIGH,BULL_EXPANSION,0.0831832547965308
2007-12-12,149.3699951171875,UP,HIGH,BULL_EXPANSION,0.0981239199754183
2007-12-13,149.05999755859375,UP,HIGH,BULL_EXPANSION,0.09413583160861817
2007-12-14,147.1699981689453,DOWN,HIGH,BULL_EXPANSION,0.1748046120830349
2007-12-17,145.07000732421875,DOWN,HIGH,BULL_EXPANSION,0.30477189615152545
2007-12-18,145.8800048828125,DOWN,HIGH,RISK_OFF,0.17284804030484208
2007-12-19,145.8800048828125,DOWN,HIGH,RISK_OFF,0.1895129095369404
2007-12-20,146.8000030517578,DOWN,HIGH,RISK_OFF,0.15667233459093377
2007-12-21,148.1300048828125,DOWN,HIGH,RISK_OFF,0.10216877998617796
2007-12-24,149.22999572753906,UP,HIGH,RISK_OFF,0.08970745168998709
2007-12-26,149.5500030517578,UP,HIGH,RISK_OFF,0.11884871754521606
2007-12-27,147.6699981689453,DOWN,HIGH,RISK_OFF,0.2892888506087882
2007-12-28,147.3000030517578,DOWN,HIGH,RISK_OFF,0.3250362832888293
2007-12-31,146.2100067138672,DOWN,HIGH,RISK_OFF,0.4108233099147882
2008-01-02,144.92999267578125,DOWN,HIGH,RISK_OFF,0.4905023755257588
2008-01-03,144.86000061035156,DOWN,HIGH,RISK_OFF,0.5222638566787461
2008-01-04,141.30999755859375,DOWN,HIGH,RISK_OFF,0.66908424221509
2008-01-07,141.19000244140625,DOWN,HIGH,RISK_OFF,0.7349800773531914
2008-01-08,138.91000366210938,DOWN,HIGH,RISK_OFF,0.7242364797491089
2008-01-09,140.3699951171875,DOWN,HIGH,RISK_OFF,0.7267320130607867
2008-01-10,141.2899932861328,DOWN,HIGH,RISK_OFF,0.8357158179648261
2008-01-11,140.14999389648438,DOWN,HIGH,RISK_OFF,0.8762249594338913
2008-01-14,141.27999877929688,DOWN,MEDIUM,RISK_OFF,0.8675682711613235
2008-01-15,138.1699981689453,DOWN,MEDIUM,RISK_OFF,0.8303924188321814
2008-01-16,136.97999572753906,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.5782987929203843
2008-01-17,133.42999267578125,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.5177901618145652
2008-01-18,132.05999755859375,DOWN,HIGH,RISK_OFF_TRANSITION,0.5312437195877608
2008-01-22,130.72000122070312,DOWN,HIGH,RISK_OFF_TRANSITION,0.5656343584954557
2008-01-23,133.86000061035156,DOWN,HIGH,RISK_OFF,0.415940689731581
2008-01-24,134.99000549316406,DOWN,HIGH,RISK_OFF,0.43000000000000005
2008-01-25,133.0399932861328,DOWN,HIGH,RISK_OFF,0.445
2008-01-28,135.24000549316406,DOWN,HIGH,RISK_OFF,0.46
2008-01-29,135.91000366210938,DOWN,HIGH,RISK_OFF,0.47500000000000003
2008-01-30,134.91000366210938,DOWN,HIGH,RISK_OFF,0.49
2008-01-31,137.3699951171875,DOWN,HIGH,RISK_OFF,0.505
2008-02-01,139.5800018310547,DOWN,HIGH,RISK_OFF,0.52
2008-02-04,137.82000732421875,DOWN,HIGH,RISK_OFF,0.535
2008-02-05,134.1300048828125,DOWN,HIGH,RISK_OFF,0.55
2008-02-06,133.0500030517578,DOWN,HIGH,RISK_OFF,0.5650000000000001
2008-02-07,133.92999267578125,DOWN,HIGH,RISK_OFF,0.5800000000000001
2008-02-08,133.07000732421875,DOWN,HIGH,RISK_OFF,0.595
2008-02-11,133.75,DOWN,HIGH,RISK_OFF,0.61
2008-02-12,134.99000549316406,DOWN,HIGH,RISK_OFF,0.625
2008-02-13,136.3699951171875,DOWN,HIGH,RISK_OFF,0.64
2008-02-14,135.1699981689453,DOWN,HIGH,RISK_OFF,0.655
2008-02-15,135.13999938964844,DOWN,HIGH,RISK_OFF,0.67
2008-02-19,135.52000427246094,DOWN,HIGH,RISK_OFF,0.685
2008-02-20,135.9199981689453,DOWN,HIGH,RISK_OFF,0.7
2008-02-21,134.7899932861328,DOWN,HIGH,RISK_OFF,0.7657637740919947
2008-02-22,135.6199951171875,DOWN,HIGH,RISK_OFF,0.7710174713149169
2008-02-25,137.3300018310547,DOWN,HIGH,RISK_OFF,0.7885015673035758
2008-02-26,138.36000061035156,DOWN,HIGH,RISK_OFF,0.8211981373458042
2008-02-27,138.22000122070312,DOWN,HIGH,RISK_OFF,0.8232478579431237
2008-02-28,136.8699951171875,DOWN,HIGH,RISK_OFF,0.8152130765326309
2008-02-29,133.82000732421875,DOWN,HIGH,RISK_OFF,0.788050359259914
2008-03-03,133.5,DOWN,HIGH,RISK_OFF,0.8431147280305844
2008-03-04,132.99000549316406,DOWN,HIGH,RISK_OFF,0.8634921493225713
2008-03-05,133.8300018310547,DOWN,HIGH,RISK_OFF,0.9921980446934606
2008-03-06,131.05999755859375,DOWN,MEDIUM,RISK_OFF,0.9160406396104639
2008-03-07,129.7100067138672,DOWN,MEDIUM,RISK_OFF,0.9112897053109865
2008-03-10,128.0,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6046873471130007
2008-03-11,132.60000610351562,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.43000000000000005
2008-03-12,131.36000061035156,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.445
2008-03-13,131.64999389648438,DOWN,HIGH,RISK_OFF_TRANSITION,0.46
2008-03-14,129.61000061035156,DOWN,HIGH,RISK_OFF_TRANSITION,0.47500000000000003
2008-03-17,128.3000030517578,DOWN,HIGH,RISK_OFF,0.41500000000000004
2008-03-18,133.6300048828125,DOWN,HIGH,RISK_OFF,0.43000000000000005
2008-03-19,130.32000732421875,DOWN,HIGH,RISK_OFF,0.445
2008-03-20,132.0800018310547,DOWN,HIGH,RISK_OFF,0.46
2008-03-24,134.72000122070312,DOWN,HIGH,RISK_OFF,0.47500000000000003
2008-03-25,134.85000610351562,DOWN,HIGH,RISK_OFF,0.49
2008-03-26,133.1999969482422,DOWN,HIGH,RISK_OFF,0.505
2008-03-27,132.77999877929688,DOWN,HIGH,RISK_OFF,0.52
2008-03-28,131.50999450683594,DOWN,HIGH,RISK_OFF,0.535
2008-03-31,131.97000122070312,DOWN,HIGH,RISK_OFF,0.55
2008-04-01,136.61000061035156,DOWN,HIGH,RISK_OFF,0.5650000000000001
2008-04-02,136.6999969482422,DOWN,HIGH,RISK_OFF,0.5800000000000001
2008-04-03,137.0399932861328,DOWN,HIGH,RISK_OFF,0.595
2008-04-04,136.88999938964844,DOWN,HIGH,RISK_OFF,0.61
2008-04-07,136.9600067138672,DOWN,HIGH,RISK_OFF,0.625
2008-04-08,136.82000732421875,DOWN,HIGH,RISK_OFF,0.64
2008-04-09,135.8300018310547,DOWN,HIGH,RISK_OFF,0.655
2008-04-10,136.02000427246094,DOWN,HIGH,RISK_OFF,0.67
2008-04-11,133.3800048828125,DOWN,HIGH,RISK_OFF,0.685
2008-04-14,132.92999267578125,DOWN,HIGH,RISK_OFF,0.7
2008-04-15,133.24000549316406,DOWN,HIGH,RISK_OFF,0.7
2008-04-16,136.85000610351562,DOWN,HIGH,RISK_OFF,0.7
2008-04-17,137.0500030517578,DOWN,HIGH,RISK_OFF,0.6921787238032359
2008-04-18,138.47999572753906,DOWN,HIGH,RISK_OFF,0.6119469480041327
2008-04-21,138.5500030517578,DOWN,HIGH,RISK_OFF,0.6549594557045955
2008-04-22,137.94000244140625,DOWN,HIGH,RISK_OFF,0.6796176708399466
2008-04-23,137.72000122070312,DOWN,HIGH,RISK_OFF,0.7172722742398259
2008-04-24,138.32000732421875,DOWN,HIGH,RISK_OFF,0.68370820828903
2008-04-25,139.60000610351562,DOWN,HIGH,RISK_OFF,0.6265037455068521
2008-04-28,139.6300048828125,DOWN,HIGH,RISK_OFF,0.6196583888387821
2008-04-29,139.0800018310547,DOWN,HIGH,RISK_OFF,0.8479051174724339
2008-04-30,138.25999450683594,DOWN,HIGH,RISK_OFF,0.8792634897956282
2008-05-01,141.1199951171875,DOWN,MEDIUM,RISK_OFF,0.6371463281718865
2008-05-02,141.50999450683594,DOWN,MEDIUM,RISK_OFF,0.6129372434980225
2008-05-05,140.8300018310547,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.35424186267768853
2008-05-06,142.0500030517578,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.28977437894195
2008-05-07,139.52000427246094,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.3851781175004319
2008-05-08,139.16000366210938,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.4143697120460615
2008-05-09,138.89999389648438,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.52328918711753
2008-05-12,140.4600067138672,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.4402243407416928
2008-05-13,140.47999572753906,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.4515646435366847
2008-05-14,140.77000427246094,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.49859536260708187
2008-05-15,142.52999877929688,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.44143779463054994
2008-05-16,142.66000366210938,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.4306854618369319
2008-05-19,143.0500030517578,UP,MEDIUM,RISK_OFF_TRANSITION,0.44444852050486494
2008-05-20,141.88999938964844,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.5157377136419422
2008-05-21,139.49000549316406,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6284197256592903
2008-05-22,139.50999450683594,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6430525298847911
2008-05-23,137.63999938964844,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.740721069727193
2008-05-27,138.66000366210938,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6841516701090846
2008-05-28,139.3000030517578,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6601950109525616
2008-05-29,140.0,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6380184964534108
2008-05-30,140.35000610351562,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.7037823306808446
2008-06-02,138.89999389648438,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.7964738245668105
2008-06-03,138.08999633789062,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.8388220723360167
2008-06-04,138.02000427246094,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.8453543097287313
2008-06-05,140.77999877929688,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.6827115964427
2008-06-06,136.2899932861328,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.7354593887859782
2008-06-09,136.6199951171875,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.7124723907431186
2008-06-10,135.94000244140625,DOWN,HIGH,RISK_OFF_TRANSITION,0.7718111225847457
2008-06-11,133.94000244140625,DOWN,HIGH,RISK_OFF_TRANSITION,0.782614839915647
2008-06-12,134.4499969482422,DOWN,HIGH,RISK_OFF,0.49452959625620563
2008-06-13,136.14999389648438,DOWN,HIGH,RISK_OFF,0.44962164013478445
2008-06-16,136.22999572753906,DOWN,HIGH,RISK_OFF,0.45767394884624385
2008-06-17,135.57000732421875,DOWN,HIGH,RISK_OFF,0.5106342959882626
2008-06-18,134.25,DOWN,HIGH,RISK_OFF,0.5543772095196038
2008-06-19,134.4199981689453,DOWN,HIGH,RISK_OFF,0.6045046535110832
2008-06-20,131.5800018310547,DOWN,HIGH,RISK_OFF,0.5597770541333799
2008-06-23,131.4499969482422,DOWN,HIGH,RISK_OFF,0.5938933488357792
2008-06-24,131.19000244140625,DOWN,HIGH,RISK_OFF,0.6254241727590675
2008-06-25,131.80999755859375,DOWN,HIGH,RISK_OFF,0.6401465864212529
2008-06-26,128.22999572753906,DOWN,HIGH,RISK_OFF,0.5739154902580085
2008-06-27,127.52999877929688,DOWN,HIGH,RISK_OFF,0.5966254627987997
2008-06-30,127.9800033569336,DOWN,HIGH,RISK_OFF,0.6072355737381405
2008-07-01,128.3800048828125,DOWN,HIGH,RISK_OFF,0.615256871392403
2008-07-02,126.18000030517578,DOWN,HIGH,RISK_OFF,0.625
2008-07-03,126.30999755859375,DOWN,HIGH,RISK_OFF,0.7117918198022057
2008-07-07,125.0199966430664,DOWN,HIGH,RISK_OFF,0.8582889751146228
2008-07-08,127.23999786376953,DOWN,HIGH,RISK_OFF,0.7943683343311115
2008-07-09,124.79000091552734,DOWN,HIGH,RISK_OFF,0.7678904962440156
2008-07-10,125.30000305175781,DOWN,HIGH,RISK_OFF,0.7929304896114135
2008-07-11,123.83999633789062,DOWN,HIGH,RISK_OFF,0.7916702600406409
2008-07-14,122.72000122070312,DOWN,HIGH,RISK_OFF,0.8402398021782045
2008-07-15,120.98999786376953,DOWN,HIGH,RISK_OFF,0.8336210842278606
2008-07-16,123.95999908447266,DOWN,HIGH,RISK_OFF,0.7
2008-07-17,125.19999694824219,DOWN,HIGH,RISK_OFF,0.7
2008-07-18,125.9800033569336,DOWN,HIGH,RISK_OFF,0.7
2008-07-21,126.05000305175781,DOWN,HIGH,RISK_OFF,0.7071278402109762
2008-07-22,127.4800033569336,DOWN,HIGH,RISK_OFF,0.7
2008-07-23,128.1699981689453,DOWN,HIGH,RISK_OFF,0.7
2008-07-24,125.51000213623047,DOWN,HIGH,RISK_OFF,0.7
2008-07-25,125.4800033569336,DOWN,HIGH,RISK_OFF,0.7259788957830369
2008-07-28,123.63999938964844,DOWN,HIGH,RISK_OFF,0.7004292880424192
2008-07-29,126.27999877929688,DOWN,HIGH,RISK_OFF,0.7
2008-07-30,128.52999877929688,DOWN,HIGH,RISK_OFF,0.7
2008-07-31,126.83000183105469,DOWN,HIGH,RISK_OFF,0.7
2008-08-01,126.16000366210938,DOWN,HIGH,RISK_OFF,0.7
2008-08-04,124.98999786376953,DOWN,HIGH,RISK_OFF,0.7
2008-08-05,128.36000061035156,DOWN,HIGH,RISK_OFF,0.7
2008-08-06,128.92999267578125,DOWN,HIGH,RISK_OFF,0.7
2008-08-07,127.01000213623047,DOWN,HIGH,RISK_OFF,0.7
2008-08-08,129.3699951171875,DOWN,HIGH,RISK_OFF,0.7
2008-08-11,130.7100067138672,DOWN,HIGH,RISK_OFF,0.6923015668332455
2008-08-12,129.35000610351562,DOWN,HIGH,RISK_OFF,0.7
2008-08-13,128.57000732421875,DOWN,HIGH,RISK_OFF,0.7
2008-08-14,129.5399932861328,DOWN,HIGH,RISK_OFF,0.7
2008-08-15,130.1699981689453,DOWN,HIGH,RISK_OFF,0.6974532403298159
2008-08-18,128.38999938964844,DOWN,HIGH,RISK_OFF,0.7
2008-08-19,126.98999786376953,DOWN,HIGH,RISK_OFF,0.7
2008-08-20,127.58000183105469,DOWN,HIGH,RISK_OFF,0.7
2008-08-21,127.80000305175781,DOWN,HIGH,RISK_OFF,0.7
2008-08-22,129.64999389648438,DOWN,HIGH,RISK_OFF,0.694902349733707
2008-08-25,127.0199966430664,DOWN,HIGH,RISK_OFF,0.7
2008-08-26,127.38999938964844,DOWN,HIGH,RISK_OFF,0.7
2008-08-27,128.6300048828125,DOWN,HIGH,RISK_OFF,0.7107893144591196
2008-08-28,130.19000244140625,DOWN,HIGH,RISK_OFF,0.6645204897906003
2008-08-29,128.7899932861328,DOWN,HIGH,RISK_OFF,0.7052627231320583
2008-09-02,127.98999786376953,DOWN,HIGH,RISK_OFF,0.7137824057971139
2008-09-03,127.87999725341797,DOWN,HIGH,RISK_OFF,0.8267889202155496
2008-09-04,124.02999877929688,DOWN,HIGH,RISK_OFF,0.7
2008-09-05,124.41999816894531,DOWN,HIGH,RISK_OFF,0.7138793704351015
2008-09-08,126.98999786376953,DOWN,HIGH,RISK_OFF,0.7010038626945418
2008-09-09,123.22000122070312,DOWN,HIGH,RISK_OFF,0.7
2008-09-10,123.72000122070312,DOWN,HIGH,RISK_OFF,0.7
2008-09-11,125.51000213623047,DOWN,HIGH,RISK_OFF,0.7
2008-09-12,126.08999633789062,DOWN,HIGH,RISK_OFF,0.7
2008-09-15,120.08999633789062,DOWN,HIGH,RISK_OFF,0.7
2008-09-16,122.0999984741211,DOWN,HIGH,RISK_OFF,0.7
2008-09-17,116.61000061035156,DOWN,HIGH,RISK_OFF,0.7
2008-09-18,120.06999969482422,DOWN,HIGH,RISK_OFF,0.7
2008-09-19,124.12000274658203,DOWN,HIGH,RISK_OFF,0.7
2008-09-22,121.30999755859375,DOWN,HIGH,RISK_OFF,0.7
2008-09-23,118.55000305175781,DOWN,HIGH,RISK_OFF,0.7
2008-09-24,118.93000030517578,DOWN,HIGH,RISK_OFF,0.7
2008-09-25,120.79000091552734,DOWN,HIGH,RISK_OFF,0.7
2008-09-26,120.8499984741211,DOWN,HIGH,RISK_OFF,0.7
2008-09-29,111.37999725341797,DOWN,HIGH,RISK_OFF,0.7
2008-09-30,115.98999786376953,DOWN,HIGH,RISK_OFF,0.7
2008-10-01,116.05999755859375,DOWN,HIGH,RISK_OFF,0.7
2008-10-02,111.8499984741211,DOWN,HIGH,RISK_OFF,0.7
2008-10-03,110.33999633789062,DOWN,HIGH,RISK_OFF,0.7
2008-10-06,104.72000122070312,DOWN,HIGH,RISK_OFF,0.7
2008-10-07,100.02999877929688,DOWN,HIGH,RISK_OFF,0.7
2008-10-08,97.51000213623047,DOWN,HIGH,RISK_OFF,0.7
2008-10-09,90.69999694824219,DOWN,HIGH,RISK_OFF,0.7
2008-10-10,88.5,DOWN,HIGH,RISK_OFF,0.7
2008-10-13,101.3499984741211,DOWN,HIGH,RISK_OFF,0.7
2008-10-14,99.8499984741211,DOWN,HIGH,RISK_OFF,0.7
2008-10-15,90.0199966430664,DOWN,HIGH,RISK_OFF,0.7
2008-10-16,93.7699966430664,DOWN,HIGH,RISK_OFF,0.7
2008-10-17,93.20999908447266,DOWN,HIGH,RISK_OFF,0.7
2008-10-20,98.80999755859375,DOWN,HIGH,RISK_OFF,0.7
2008-10-21,95.86000061035156,DOWN,HIGH,RISK_OFF,0.7
2008-10-22,90.63999938964844,DOWN,HIGH,RISK_OFF,0.7
2008-10-23,91.69000244140625,DOWN,HIGH,RISK_OFF,0.7
2008-10-24,87.04000091552734,DOWN,HIGH,RISK_OFF,0.7
2008-10-27,83.94999694824219,DOWN,HIGH,RISK_OFF,0.7
2008-10-28,93.76000213623047,DOWN,HIGH,RISK_OFF,0.7
2008-10-29,93.08000183105469,DOWN,HIGH,RISK_OFF,0.7
2008-10-30,96.30000305175781,DOWN,HIGH,RISK_OFF,0.7
2008-10-31,96.83000183105469,DOWN,HIGH,RISK_OFF,0.7
2008-11-03,97.11000061035156,DOWN,HIGH,RISK_OFF,0.7
2008-11-04,100.41000366210938,DOWN,HIGH,RISK_OFF,0.7
2008-11-05,96.19000244140625,DOWN,HIGH,RISK_OFF,0.7
2008-11-06,90.86000061035156,DOWN,HIGH,RISK_OFF,0.7
2008-11-07,93.86000061035156,DOWN,HIGH,RISK_OFF,0.7
2008-11-10,92.62999725341797,DOWN,HIGH,RISK_OFF,0.7
2008-11-11,89.7699966430664,DOWN,HIGH,RISK_OFF,0.7
2008-11-12,85.81999969482422,DOWN,HIGH,RISK_OFF,0.7
2008-11-13,91.16999816894531,DOWN,HIGH,RISK_OFF,0.7
2008-11-14,86.62000274658203,DOWN,HIGH,RISK_OFF,0.7
2008-11-17,85.47000122070312,DOWN,HIGH,RISK_OFF,0.7
2008-11-18,87.08000183105469,DOWN,HIGH,RISK_OFF,0.7
2008-11-19,81.5,DOWN,HIGH,RISK_OFF,0.7
2008-11-20,75.44999694824219,DOWN,HIGH,RISK_OFF,0.7
2008-11-21,79.5199966430664,DOWN,HIGH,RISK_OFF,0.7
2008-11-24,85.02999877929688,DOWN,HIGH,RISK_OFF,0.7
2008-11-25,85.66000366210938,DOWN,HIGH,RISK_OFF,0.7
2008-11-26,88.97000122070312,DOWN,HIGH,RISK_OFF,0.7
2008-11-28,90.08999633789062,DOWN,HIGH,RISK_OFF,0.7
2008-12-01,82.11000061035156,DOWN,HIGH,RISK_OFF,0.7
2008-12-02,85.2699966430664,DOWN,HIGH,RISK_OFF,0.7
2008-12-03,87.31999969482422,DOWN,HIGH,RISK_OFF,0.7
2008-12-04,85.30000305175781,DOWN,HIGH,RISK_OFF,0.7
2008-12-05,87.93000030517578,DOWN,HIGH,RISK_OFF,0.7
2008-12-08,91.0,DOWN,HIGH,RISK_OFF,0.7
2008-12-09,89.5,DOWN,HIGH,RISK_OFF,0.7
2008-12-10,90.11000061035156,DOWN,HIGH,RISK_OFF,0.7
2008-12-11,87.94000244140625,DOWN,HIGH,RISK_OFF,0.7
2008-12-12,88.98999786376953,DOWN,HIGH,RISK_OFF,0.7
2008-12-15,87.75,DOWN,HIGH,RISK_OFF,0.7
2008-12-16,91.87999725341797,DOWN,HIGH,RISK_OFF,0.7
2008-12-17,90.98999786376953,DOWN,HIGH,RISK_OFF,0.7
2008-12-18,89.29000091552734,DOWN,HIGH,RISK_OFF,0.7
2008-12-19,88.19000244140625,DOWN,HIGH,RISK_OFF,0.7
2008-12-22,87.05999755859375,DOWN,HIGH,RISK_OFF,0.7
2008-12-23,86.16000366210938,DOWN,HIGH,RISK_OFF,0.7
2008-12-24,86.66000366210938,DOWN,HIGH,RISK_OFF,0.7
2008-12-26,87.16000366210938,DOWN,HIGH,RISK_OFF,0.7
2008-12-29,86.91000366210938,DOWN,HIGH,RISK_OFF,0.7
2008-12-30,88.97000122070312,DOWN,HIGH,RISK_OFF,0.7
2008-12-31,90.23999786376953,DOWN,HIGH,RISK_OFF,0.7
2009-01-02,92.95999908447266,DOWN,HIGH,RISK_OFF,0.7
2009-01-05,92.8499984741211,DOWN,HIGH,RISK_OFF,0.7
2009-01-06,93.47000122070312,DOWN,HIGH,RISK_OFF,0.7
2009-01-07,90.66999816894531,DOWN,HIGH,RISK_OFF,0.7
2009-01-08,91.04000091552734,DOWN,HIGH,RISK_OFF,0.7
2009-01-09,89.08999633789062,DOWN,HIGH,RISK_OFF,0.7
2009-01-12,86.94999694824219,DOWN,HIGH,RISK_OFF,0.7
2009-01-13,87.11000061035156,DOWN,HIGH,RISK_OFF,0.7
2009-01-14,84.37000274658203,DOWN,HIGH,RISK_OFF,0.7
2009-01-15,84.4000015258789,DOWN,HIGH,RISK_OFF,0.7
2009-01-16,85.05999755859375,DOWN,HIGH,RISK_OFF,0.7
2009-01-20,80.56999969482422,DOWN,HIGH,RISK_OFF,0.7
2009-01-21,84.05000305175781,DOWN,HIGH,RISK_OFF,0.7
2009-01-22,82.75,DOWN,HIGH,RISK_OFF,0.7
2009-01-23,83.11000061035156,DOWN,HIGH,RISK_OFF,0.7
2009-01-26,83.68000030517578,DOWN,HIGH,RISK_OFF,0.7
2009-01-27,84.52999877929688,DOWN,HIGH,RISK_OFF,0.7
2009-01-28,87.38999938964844,DOWN,HIGH,RISK_OFF,0.7
2009-01-29,84.55000305175781,DOWN,HIGH,RISK_OFF,0.7
2009-01-30,82.83000183105469,DOWN,HIGH,RISK_OFF,0.7
2009-02-02,82.58000183105469,DOWN,HIGH,RISK_OFF,0.7
2009-02-03,83.73999786376953,DOWN,HIGH,RISK_OFF,0.7
2009-02-04,83.33000183105469,DOWN,HIGH,RISK_OFF,0.7
2009-02-05,84.56999969482422,DOWN,HIGH,RISK_OFF,0.7
2009-02-06,86.9800033569336,DOWN,HIGH,RISK_OFF,0.7
2009-02-09,87.0999984741211,DOWN,HIGH,RISK_OFF,0.7
2009-02-10,83.11000061035156,DOWN,HIGH,RISK_OFF,0.7
2009-02-11,83.5999984741211,DOWN,HIGH,RISK_OFF,0.7
2009-02-12,83.66000366210938,DOWN,HIGH,RISK_OFF,0.7
2009-02-13,82.76000213623047,DOWN,HIGH,RISK_OFF,0.7
2009-02-17,79.22000122070312,DOWN,HIGH,RISK_OFF,0.7
2009-02-18,79.02999877929688,DOWN,HIGH,RISK_OFF,0.7
2009-02-19,78.18000030517578,DOWN,HIGH,RISK_OFF,0.7
2009-02-20,77.41999816894531,DOWN,HIGH,RISK_OFF,0.7
2009-02-23,74.6500015258789,DOWN,HIGH,RISK_OFF,0.7
2009-02-24,77.4800033569336,DOWN,HIGH,RISK_OFF,0.7
2009-02-25,76.87000274658203,DOWN,HIGH,RISK_OFF,0.7
2009-02-26,75.62000274658203,DOWN,HIGH,RISK_OFF,0.7
2009-02-27,73.93000030517578,DOWN,HIGH,RISK_OFF,0.7
2009-03-02,70.5999984741211,DOWN,HIGH,RISK_OFF,0.7
2009-03-03,70.06999969482422,DOWN,HIGH,RISK_OFF,0.7
2009-03-04,71.7300033569336,DOWN,HIGH,RISK_OFF,0.7
2009-03-05,68.80000305175781,DOWN,HIGH,RISK_OFF,0.7
2009-03-06,68.91999816894531,DOWN,HIGH,RISK_OFF,0.7
2009-03-09,68.11000061035156,DOWN,HIGH,RISK_OFF,0.7
2009-03-10,72.16999816894531,DOWN,HIGH,RISK_OFF,0.7
